timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,total_goal_count
1540044000,Oct 20 2018 - 2:00pm,complete,10986,AFC Bournemouth,Southampton,Lee Probert,9,2.5,0.75,1.53,0.84,0,0,0,1,2,1.45,1.27,3.13,50,100,63,25,13,38,63,63,88,10,4.5,2.3,3.45,3.25,1.24,1.74,2.9,5.25,1.62,2.1,Vitality Stadium (Bournemouth- Dorset),0
1540044000,Oct 20 2018 - 2:00pm,complete,29681,Cardiff City,Fulham,Kevin Friend,9,0.25,0.25,1.05,0.26,2,2,1,2,3,1.25,0.99,3.38,50,88,88,50,25,38,63,75,88,6.75,3.25,2.5,3.4,2.95,1.25,1.77,2.95,5.5,1.61,2.15,Cardiff City Stadium (Cardiff (Caerdydd)),6
1540044000,Oct 20 2018 - 2:00pm,complete,54094,Manchester City,Burnley,Jonathan Moss,9,3,1,2.84,0.89,1,0,1,1,2,2.68,1.11,3.13,50,75,63,25,25,50,63,25,88,11.75,2.25,1.07,15.5,33.75,1.06,1.25,1.67,2.37,2.3,1.54,Etihad Stadium (Manchester),5
1540044000,Oct 20 2018 - 2:00pm,complete,50329,Newcastle United,Brighton & Hove Albion,Andre Marriner,9,0,0.25,1.32,0.68,0,1,0,0,1,0.82,0.78,2.5,50,88,50,13,0,13,75,38,75,9,3.5,2.2,3.2,3.8,1.48,2.45,4.8,11,2.1,1.65,St. James' Park (Newcastle upon Tyne),1
1540044000,Oct 20 2018 - 2:00pm,complete,56921,West Ham United,Tottenham Hotspur,Martin Atkinson,9,1,2.4,1.63,1.74,0,1,0,3,0,1.14,1.45,2.4,55,75,65,13,0,33,55,55,68,8.55,4.3,3.95,3.7,1.95,1.19,1.62,2.55,4.4,1.57,2.25,London Stadium (London),1
1540044000,Oct 20 2018 - 2:00pm,complete,31144,Wolverhampton Wanderers,Watford,Lee Mason,9,2,1.33,1.79,1.21,0,2,1,2,0,1.59,1.45,2.46,59,88,29,29,0,29,46,71,100,11.33,3.17,1.77,3.6,5.5,1.31,1.95,3.5,7,1.87,1.8,Molineux Stadium (Wolverhampton- West Midlands),2
1540053000,Oct 20 2018 - 4:30pm,complete,24263,Huddersfield Town,Liverpool,Michael Oliver,9,0.25,2.5,0.47,2.32,0,1,0,0,1,1.12,1.65,2,38,75,38,0,0,38,88,13,63,9,3,10.75,5.6,1.33,1.24,1.74,2.9,4.75,2.2,1.59,John Smith's Stadium (Huddersfield- West Yorkshire),1
1540134000,Oct 21 2018 - 3:00pm,complete,38668,Everton,Crystal Palace,Anthony Taylor,9,1.75,1.5,1.79,1.53,0,0,1,1,0,1.48,1.19,2.63,63,88,63,13,0,38,75,38,75,9,3.75,1.83,3.55,4.85,1.31,1.95,3.5,6.5,1.87,1.83,Goodison Park (Liverpool),2
1540234800,Oct 22 2018 - 7:00pm,complete,59886,Arsenal,Leicester City,Chris Kavanagh,9,2.25,1.5,2.37,1.32,1,1,2,0,0,1.41,1.48,3,50,100,50,25,13,25,63,75,100,10.75,3.25,1.51,4.6,6.5,1.16,1.51,2.3,4.25,1.61,2.15,Emirates Stadium (London),4
1540648800,Oct 27 2018 - 2:00pm,complete,30654,Brighton & Hove Albion,Wolverhampton Wanderers,Anthony Taylor,10,1.75,1.75,1.21,1.21,0,0,0,3,0,1.27,1.48,2.38,50,63,38,25,13,25,75,25,75,9.25,4,3.2,3.15,2.5,1.47,2.4,4.7,9.5,2.05,1.69,The American Express Community Stadium (Falmer- East Sussex),1
1540648800,Oct 27 2018 - 2:00pm,complete,25071,Fulham,AFC Bournemouth,Andre Marriner,10,1,1.5,1.11,0.84,0,1,1,3,0,1.78,1.38,3.63,50,100,63,50,25,50,88,50,100,12,3,2.95,3.7,2.35,1.16,1.53,2.3,4.2,1.47,2.5,Craven Cottage (London),3
1540648800,Oct 27 2018 - 2:00pm,complete,53373,Liverpool,Cardiff City,Stuart Attwell,10,2.5,0.25,2.79,0.74,1,0,0,0,0,1.69,1.16,2,13,50,38,25,13,38,75,25,38,9.25,2,1.1,10.5,30,1.11,1.38,2,3.2,2.45,1.48,Anfield (Liverpool),5
1540648800,Oct 27 2018 - 2:00pm,complete,30736,Southampton,Newcastle United,Chris Kavanagh,10,0.5,0.5,1.21,1.05,0,0,0,0,0,1.48,1.15,2.25,50,63,63,25,13,25,50,50,63,9.75,4.5,2.1,3.35,3.85,1.43,2.35,4.5,9.5,2.05,1.69,St. Mary's Stadium (Southampton- Hampshire),0
1540648800,Oct 27 2018 - 2:00pm,complete,20457,Watford,Huddersfield Town,Mike Dean,10,1.8,0.5,1.42,0.37,2,0,0,1,1,1.34,1.04,3.38,80,100,65,35,13,58,80,45,88,10.85,5,1.74,3.6,5.45,1.4,2.25,4.2,8.1,2.05,1.69,Vicarage Road (Watford),3
1540657800,Oct 27 2018 - 4:30pm,complete,31848,Leicester City,West Ham United,Michael Oliver,10,1.5,0.75,1.42,1.11,0,1,0,1,1,1.27,1.3,3.13,63,88,75,50,0,88,100,38,75,6.75,6.25,2.2,3.35,3.4,1.29,1.91,3.3,7.6,1.77,1.95,King Power Stadium (Leicester- Leicestershire),2
1540733400,Oct 28 2018 - 1:30pm,complete,21430,Burnley,Chelsea,Craig Pawson,10,1,2.5,1.21,1.58,0,1,1,3,2,1.05,1.62,2.63,38,88,63,25,0,50,75,50,75,10.25,2.5,10.5,4.95,1.36,1.23,1.71,2.8,6.6,2.05,1.67,Turf Moor (Burnley),4
1540733400,Oct 28 2018 - 1:30pm,complete,25718,Crystal Palace,Arsenal,Martin Atkinson,10,0.25,2.25,1.05,1.32,1,0,1,0,0,1.48,1.65,3,50,75,50,38,38,38,50,50,88,11,3.5,4.85,4.2,1.71,1.18,1.57,2.45,3.8,1.61,2.2,Selhurst Park (London),4
1540742400,Oct 28 2018 - 4:00pm,complete,74525,Manchester United,Everton,Jonathan Moss,10,1.75,1.25,1.89,1.05,1,0,2,0,1,1.8,1.47,3.25,75,100,75,38,13,38,63,75,100,12.25,4.25,1.74,3.9,5.05,1.24,1.74,2.9,5.1,1.74,1.95,Old Trafford (Manchester),3
1540843200,Oct 29 2018 - 8:00pm,complete,56854,Tottenham Hotspur,Manchester City,Kevin Friend,10,2,2,2,2.32,0,1,1,1,0,1.94,1.7,2.46,46,71,46,29,13,13,75,59,71,13.58,3,5.35,4.25,1.65,1.19,1.61,2.5,4.9,1.62,2.15,Wembley Stadium (London),1
1541248200,Nov 03 2018 - 12:30pm,complete,10792,AFC Bournemouth,Manchester United,Paul Tierney,11,2.2,1.4,1.53,1.58,1,1,0,4,0,1.39,1.36,3.3,70,90,70,50,20,50,80,50,80,11.2,5,3.9,3.65,2.05,1.24,1.74,2.9,6.6,1.67,2.1,Vitality Stadium (Bournemouth- Dorset),3
1541257200,Nov 03 2018 - 3:00pm,complete,30877,Cardiff City,Leicester City,Lee Probert,11,0.8,1.2,1.05,1.32,0,0,1,1,1,1.37,1.36,3.7,70,90,80,50,40,50,70,80,90,10,3.6,3.4,3.3,2.35,1.33,2.05,3.65,8.4,1.83,1.87,Cardiff City Stadium (Cardiff (Caerdydd)),1
1541257200,Nov 03 2018 - 3:00pm,complete,38966,Everton,Brighton & Hove Albion,David Coote,11,2,0.8,1.79,0.68,1,1,0,0,1,1.55,0.81,2.4,40,80,40,20,0,30,80,30,70,9.6,3.6,1.61,4,6.95,1.31,1.95,3.5,8.2,2,1.71,Goodison Park (Liverpool),4
1541257200,Nov 03 2018 - 3:00pm,complete,49157,Newcastle United,Watford,Craig Pawson,11,0,1.75,1.32,1.21,0,0,0,1,1,1.14,1.32,2.45,55,90,43,13,0,35,68,45,68,10.9,2.5,2.8,3.25,2.8,1.39,2.2,4.15,10,1.91,1.8,St. James' Park (Newcastle upon Tyne),1
1541257200,Nov 03 2018 - 3:00pm,complete,56862,West Ham United,Burnley,Roger East,11,0.8,0.8,1.63,0.89,1,1,1,0,0,1.24,0.98,2.4,40,50,50,30,20,20,50,40,70,7.8,4.8,1.67,4,5.95,1.26,1.83,3.1,7.6,1.83,1.87,London Stadium (London),6
1541266200,Nov 03 2018 - 5:30pm,complete,59993,Arsenal,Liverpool,Andre Marriner,11,2.4,2.6,2.37,2.32,0,0,0,1,0,1.55,1.52,2.5,50,90,40,20,0,30,80,50,90,9.8,3.2,4,3.95,1.95,1.15,1.5,2.25,4.2,1.49,2.45,Emirates Stadium (London),2
1541274300,Nov 03 2018 - 7:45pm,complete,31185,Wolverhampton Wanderers,Tottenham Hotspur,Mike Dean,11,1.6,2.5,1.79,1.74,0,2,1,0,0,1.48,1.36,2.35,45,82,44,10,0,37,54,55,65,11.4,3.3,3.5,3.4,2.25,1.31,1.95,3.45,7.4,1.67,2.1,Molineux Stadium (Wolverhampton- West Midlands),5
1541343600,Nov 04 2018 - 3:00pm,complete,53916,Manchester City,Southampton,Lee Mason,11,3,0.8,2.84,0.84,4,1,1,0,1,2.61,1.24,3,30,90,60,20,20,50,70,40,80,13.6,2.6,1.13,10.75,23.25,1.09,1.32,1.8,3.3,2.1,1.65,Etihad Stadium (Manchester),7
1541347200,Nov 04 2018 - 4:00pm,complete,40407,Chelsea,Crystal Palace,Michael Oliver,11,2.2,1.2,2.21,1.53,1,0,0,0,0,1.86,1.18,2.9,60,90,50,30,20,20,70,60,90,9,3,1.32,5.85,10.5,1.17,1.56,2.4,4.8,1.83,1.83,Stamford Bridge (London),4
1541448000,Nov 05 2018 - 8:00pm,complete,17082,Huddersfield Town,Fulham,Anthony Taylor,11,0.2,0.2,0.47,0.26,1,0,0,1,1,1.1,1.03,2.7,30,70,60,30,10,40,80,40,60,6.2,3.2,2.4,3.35,3.3,1.32,2,3.55,7,1.74,1.95,John Smith's Stadium (Huddersfield- West Yorkshire),1
1541853000,Nov 10 2018 - 12:30pm,complete,29402,Cardiff City,Brighton & Hove Albion,Martin Atkinson,12,0.67,0.67,1.05,0.68,1,1,1,1,1,1.36,0.8,2.83,42,67,50,42,25,34,75,50,75,8.16,4,2.6,3.05,3.1,1.53,2.6,5.2,15,2.05,1.69,Cardiff City Stadium (Cardiff (Caerdydd)),3
1541862000,Nov 10 2018 - 3:00pm,complete,24069,Huddersfield Town,West Ham United,Chris Kavanagh,12,0.67,0.8,0.47,1.11,1,0,1,0,1,1.13,1.27,2.17,30,57,39,30,0,47,92,20,49,7.4,4.33,3.35,3.3,2.35,1.37,2.15,3.95,10,1.87,1.83,John Smith's Stadium (Huddersfield- West Yorkshire),2
1541862000,Nov 10 2018 - 3:00pm,complete,32184,Leicester City,Burnley,Mike Dean,12,1.4,0.67,1.42,0.89,0,0,0,2,0,1.52,0.94,3.15,65,84,64,35,25,57,75,35,82,6.6,5.3,1.53,4.2,7,1.25,1.8,3,6.1,1.91,1.8,King Power Stadium (Leicester- Leicestershire),0
1541862000,Nov 10 2018 - 3:00pm,complete,49266,Newcastle United,AFC Bournemouth,Lee Probert,12,0.5,1.8,1.32,0.84,2,1,1,1,0,1.11,1.44,2.69,35,84,65,20,0,29,65,57,84,12.67,2.2,3,3.35,2.5,1.31,1.95,3.5,7.4,1.71,2,St. James' Park (Newcastle upon Tyne),3
1541862000,Nov 10 2018 - 3:00pm,complete,28153,Southampton,Watford,Simon Hooper,12,0.6,1.4,1.21,1.21,1,0,1,2,0,1.57,1.32,2.1,40,70,40,20,0,20,50,50,70,11.4,4.4,2.4,3.3,3.2,1.33,2,3.6,8.2,1.8,1.91,St. Mary's Stadium (Southampton- Hampshire),2
1541871000,Nov 10 2018 - 5:30pm,complete,25685,Crystal Palace,Tottenham Hotspur,Jonathan Moss,12,0.4,2.57,1.05,1.74,0,0,1,0,0,1.51,1.39,2.33,39,73,46,17,7,22,56,49,69,11.23,3.37,4.85,3.95,1.74,1.23,1.74,2.85,6.2,1.71,2,Selhurst Park (London),1
1541937600,Nov 11 2018 - 12:00pm,complete,53128,Liverpool,Fulham,Paul Tierney,12,2.6,0.17,2.79,0.26,1,0,0,1,0,1.77,0.96,3.05,35,72,72,45,19,37,82,54,62,8.27,2.43,1.12,10.75,22.25,1.06,1.25,1.65,2.57,1.91,1.8,Anfield (Liverpool),2
1541945700,Nov 11 2018 - 2:15pm,complete,40345,Chelsea,Everton,Kevin Friend,12,2.33,1,2.21,1.05,0,0,3,1,2,1.85,1.51,3.44,82,100,74,54,17,37,72,74,100,11.2,2.87,1.4,5.15,8.25,1.16,1.53,2.35,4.4,1.77,1.95,Stamford Bridge (London),0
1541953800,Nov 11 2018 - 4:30pm,complete,60030,Arsenal,Wolverhampton Wanderers,Stuart Attwell,12,2.17,1.4,2.37,1.21,0,1,0,2,0,1.54,1.62,2.04,35,70,17,17,0,27,45,42,90,11.17,3.07,1.62,4.15,5.7,1.2,1.65,2.6,5.3,1.67,2.05,Emirates Stadium (London),2
1541953800,Nov 11 2018 - 4:30pm,complete,54316,Manchester City,Manchester United,Anthony Taylor,12,3,1.67,2.84,1.58,1,0,1,0,1,2.52,1.46,4,67,100,83,50,34,75,100,42,92,13.83,3.5,1.4,5.2,8,1.14,1.47,2.2,3.9,1.71,2,Etihad Stadium (Manchester),4
1543071600,Nov 24 2018 - 3:00pm,complete,30553,Brighton & Hove Albion,Leicester City,Chris Kavanagh,13,2,1.5,1.21,1.32,1,0,0,3,3,1.18,1.38,2.99,64,72,64,37,19,27,74,54,90,10.1,4.07,3.05,3.25,2.55,1.42,2.25,4.35,7.5,1.91,1.8,The American Express Community Stadium (Falmer- East Sussex),2
1543071600,Nov 24 2018 - 3:00pm,complete,39139,Everton,Cardiff City,Paul Tierney,13,2.17,0.2,1.79,0.74,0,0,0,0,1,1.57,1.03,2.8,54,80,54,37,20,44,74,45,72,9.73,2.17,1.43,4.65,8.25,1.25,1.77,2.95,5,2,1.71,Goodison Park (Liverpool),1
1543071600,Nov 24 2018 - 3:00pm,complete,24603,Fulham,Southampton,Michael Oliver,13,0.8,0.67,1.11,0.84,2,1,1,1,0,1.65,1.3,3.32,47,92,55,29,29,45,75,45,84,10.27,4.2,2.6,3.35,2.85,1.29,1.91,3.25,5.75,1.71,2,Craven Cottage (London),5
1543071600,Nov 24 2018 - 3:00pm,complete,74516,Manchester United,Crystal Palace,Lee Mason,13,2,1,1.89,1.53,0,0,0,1,2,1.83,1.11,2.85,65,92,65,19,10,10,74,74,92,9.5,3.8,1.42,4.85,8.25,1.24,1.74,2.9,5.2,1.95,1.77,Old Trafford (Manchester),0
1543071600,Nov 24 2018 - 3:00pm,complete,20540,Watford,Liverpool,Jonathan Moss,13,2,2.33,1.42,2.32,0,0,0,0,0,1.4,1.48,2.59,59,92,58,9,0,34,75,33,92,11.17,4,6.35,4.3,1.56,1.2,1.65,2.6,3.8,1.74,1.95,Vicarage Road (Watford),3
1543071600,Nov 24 2018 - 3:00pm,complete,56886,West Ham United,Manchester City,Andre Marriner,13,1.17,2.2,1.63,2.32,0,3,0,0,0,1.43,1.66,2.25,35,55,35,27,19,27,64,45,64,13.63,4.33,12.5,6.35,1.26,1.13,1.43,2.1,2.95,1.83,1.87,London Stadium (London),4
1543080600,Nov 24 2018 - 5:30pm,complete,55465,Tottenham Hotspur,Chelsea,Martin Atkinson,13,1.5,2.6,2,1.58,2,0,0,0,2,1.64,1.71,2.43,35,65,65,23,0,10,80,55,65,11.55,2.25,2.8,3.4,2.6,1.23,1.74,2.85,4.25,1.56,2.25,Wembley Stadium (London),4
1543152600,Nov 25 2018 - 1:30pm,complete,10792,AFC Bournemouth,Arsenal,Craig Pawson,13,1.83,2,1.53,1.32,1,1,0,2,1,1.43,1.5,3.8,84,92,84,57,39,47,74,65,92,9.83,3.93,3.65,3.8,2,1.14,1.48,2.2,3.3,1.45,2.55,Vitality Stadium (Bournemouth- Dorset),3
1543161600,Nov 25 2018 - 4:00pm,complete,30130,Wolverhampton Wanderers,Huddersfield Town,Kevin Friend,13,1.33,0.4,1.79,0.37,0,1,0,1,1,1.53,1.15,3.14,65,92,47,37,19,65,75,54,82,10.17,3.67,1.5,4.2,7.75,1.41,2.25,4.25,6.5,2.4,1.49,Molineux Stadium (Wolverhampton- West Midlands),2
1543264200,Nov 26 2018 - 8:30pm,complete,20628,Burnley,Newcastle United,Anthony Taylor,13,0.8,0.6,1.21,1.05,1,2,0,0,0,1.01,1.05,2.4,40,70,50,40,10,50,70,40,60,6.6,3.8,3.05,3.15,2.6,1.43,2.3,4.4,7.5,1.95,1.77,Turf Moor (Burnley),3
1543608000,Nov 30 2018 - 8:00pm,complete,30213,Cardiff City,Wolverhampton Wanderers,Andre Marriner,14,1,1.33,1.05,1.21,0,1,0,1,0,1.43,1.58,2.4,45,61,36,22,22,37,54,29,85,10.04,3.5,3.65,3.2,2.25,1.43,2.35,4.45,7.5,2,1.69,Cardiff City Stadium (Cardiff (Caerdydd)),3
1543676400,Dec 01 2018 - 3:00pm,complete,25098,Crystal Palace,Burnley,Lee Probert,14,0.33,0.71,1.05,0.89,1,0,0,1,1,1.51,0.91,2.34,30,54,37,30,22,15,38,38,77,10.04,3.81,1.57,3.75,6.6,1.33,2,3.6,5.75,2.05,1.67,Selhurst Park (London),2
1543676400,Dec 01 2018 - 3:00pm,complete,22973,Huddersfield Town,Brighton & Hove Albion,Michael Oliver,14,0.71,0.57,0.47,0.68,1,1,1,0,1,1.23,0.8,1.93,29,57,29,15,0,29,93,15,50,7.14,3.43,2.4,2.9,3.4,1.57,2.75,5.65,9.25,2.25,1.57,John Smith's Stadium (Huddersfield- West Yorkshire),3
1543676400,Dec 01 2018 - 3:00pm,complete,31353,Leicester City,Watford,Graham Scott,14,1.33,1.33,1.42,1.21,2,0,0,2,0,1.59,1.35,2.25,59,83,34,17,0,50,75,25,75,10.5,4.84,2.45,3.1,3.15,1.33,2,3.6,5.75,1.8,1.91,King Power Stadium (Leicester- Leicestershire),2
1543676400,Dec 01 2018 - 3:00pm,complete,54409,Manchester City,AFC Bournemouth,Stuart Attwell,14,3,1.5,2.84,0.84,1,1,0,0,0,2.4,1.43,3.8,45,100,85,45,22,54,92,62,92,14.24,1.74,1.12,8.75,20.5,1.06,1.25,1.65,2.56,1.87,1.8,Etihad Stadium (Manchester),4
1543676400,Dec 01 2018 - 3:00pm,complete,51853,Newcastle United,West Ham United,Paul Tierney,14,0.86,0.83,1.32,1.11,0,1,1,2,3,1.2,1.3,2.56,62,77,54,25,0,40,79,31,70,10.54,3.81,2.45,3.2,2.95,1.33,2,3.65,6.5,1.8,1.91,St. James' Park (Newcastle upon Tyne),3
1543685400,Dec 01 2018 - 5:30pm,complete,30187,Southampton,Manchester United,Kevin Friend,14,0.67,1.43,1.21,1.58,2,2,1,3,2,1.54,1.34,2.79,68,84,68,37,7,36,75,47,77,11.31,5.04,4,3.3,2,1.31,1.95,3.45,5.25,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire),4
1543752000,Dec 02 2018 - 12:00pm,complete,40551,Chelsea,Fulham,Craig Pawson,14,2.14,0.14,2.21,0.26,1,0,0,2,0,1.8,0.97,3.22,57,86,64,50,22,29,79,57,86,7.71,2.85,1.21,6.65,13.75,1.11,1.38,1.95,2.9,1.83,1.87,Stamford Bridge (London),2
1543759500,Dec 02 2018 - 2:05pm,complete,59973,Arsenal,Tottenham Hotspur,Mike Dean,14,2,2.63,2.37,1.74,1,2,1,2,2,1.52,1.37,2.6,54,88,46,21,7,34,60,61,82,10.63,3.21,2.6,3.55,2.75,1.15,1.5,2.25,3.55,1.45,2.55,Emirates Stadium (London),6
1543767300,Dec 02 2018 - 4:15pm,complete,51756,Liverpool,Everton,Chris Kavanagh,14,2.67,1,2.79,1.05,0,0,1,2,0,1.8,1.36,2.59,42,75,59,33,9,33,67,50,67,11.67,3,1.48,4.3,7,1.21,1.69,2.7,3.8,1.83,1.87,Anfield (Liverpool),1
1543952700,Dec 04 2018 - 7:45pm,complete,9980,AFC Bournemouth,Huddersfield Town,Roger East,15,1.57,0.83,1.53,0.37,2,1,0,4,0,1.4,1.21,3.17,69,93,61,31,16,55,86,38,85,9.88,4.29,1.74,3.75,5.4,1.27,1.87,3.2,6.2,1.83,1.87,Vitality Stadium (Bournemouth- Dorset),3
1543952700,Dec 04 2018 - 7:45pm,complete,29663,Brighton & Hove Albion,Crystal Palace,Kevin Friend,15,1.83,1,1.21,1.53,3,0,1,2,1,1.23,1.12,2.41,55,69,47,24,9,9,70,45,77,7.43,4.5,3,3.05,2.7,1.48,2.45,4.8,9.5,2,1.69,The American Express Community Stadium (Falmer- East Sussex),4
1543952700,Dec 04 2018 - 7:45pm,complete,56811,West Ham United,Cardiff City,Graham Scott,15,1,0.17,1.63,0.74,0,0,1,0,1,1.36,0.99,2.52,38,54,45,38,24,30,69,38,69,9.47,3.33,1.67,3.95,5.65,1.24,1.74,2.9,5.2,1.74,2,London Stadium (London),4
1543953600,Dec 04 2018 - 8:00pm,complete,20389,Watford,Manchester City,Paul Tierney,15,1.71,2.33,1.42,2.32,0,1,0,0,0,1.31,1.62,2.67,30,84,60,24,9,38,62,38,84,12.53,3.96,9,5.35,1.36,1.19,1.61,2.5,4.5,1.87,1.83,Vicarage Road (Watford),3
1544039100,Dec 05 2018 - 7:45pm,complete,21741,Burnley,Liverpool,Stuart Attwell,15,0.67,2.43,1.21,2.32,0,0,0,1,0,1.09,1.5,2.73,54,93,55,25,0,41,86,47,77,8.47,3.26,12.25,5.95,1.28,1.13,1.5,2.3,4.6,2,1.65,Turf Moor (Burnley),4
1544039100,Dec 05 2018 - 7:45pm,complete,22881,Fulham,Leicester City,David Coote,15,1.17,1.43,1.11,1.32,1,0,0,0,0,1.59,1.34,3.5,69,93,62,40,32,40,86,54,100,10.71,4.03,2.85,3.35,2.6,1.21,1.74,2.9,6.95,1.65,2,Craven Cottage (London),2
1544039100,Dec 05 2018 - 7:45pm,complete,31300,Wolverhampton Wanderers,Chelsea,Jonathan Moss,15,1.14,2.17,1.79,1.58,0,1,1,3,0,1.48,1.61,2.7,38,85,56,31,7,38,62,62,85,12.04,2.9,5.55,3.8,1.71,1.22,1.77,2.95,6.15,1.77,1.87,Molineux Stadium (Wolverhampton- West Midlands),3
1544039100,Dec 05 2018 - 7:45pm,complete,39350,Everton,Newcastle United,Lee Mason,15,2.29,1,1.79,1.05,1,1,0,0,0,1.63,1.09,2.27,54,68,54,23,9,54,54,30,60,10.26,2.5,1.51,4.2,7.5,1.19,1.67,2.7,5.3,1.87,1.77,Goodison Park (Liverpool),2
1544040000,Dec 05 2018 - 8:00pm,complete,74507,Manchester United,Arsenal,Andre Marriner,15,1.83,2.17,1.89,1.32,1,1,3,0,2,1.79,1.56,3.5,84,92,84,42,34,42,75,67,92,11.34,3.17,2.35,3.55,3.1,1.14,1.51,2.35,4.7,1.49,2.3,Old Trafford (Manchester),4
1544040000,Dec 05 2018 - 8:00pm,complete,33012,Tottenham Hotspur,Southampton,Anthony Taylor,15,1.8,0.57,2,0.84,1,0,0,0,0,1.72,1.41,2.87,52,73,59,35,15,39,79,59,66,9.31,3.14,1.36,5.25,9.75,1.11,1.45,2.15,4.5,1.74,1.91,Wembley Stadium (London),4
1544272200,Dec 08 2018 - 12:30pm,complete,10752,AFC Bournemouth,Liverpool,Lee Mason,16,1.75,2.5,1.53,2.32,0,1,2,0,0,1.34,1.59,2.75,69,88,63,19,7,32,69,44,82,11.13,3.75,7,4.6,1.49,1.16,1.54,2.35,4.1,1.62,2.05,Vitality Stadium (Bournemouth- Dorset),4
1544281200,Dec 08 2018 - 3:00pm,complete,59893,Arsenal,Huddersfield Town,Paul Tierney,16,2.13,0.71,2.37,0.37,0,0,4,1,3,1.6,1.37,3.15,67,100,48,34,14,55,82,52,86,10.96,3.88,1.28,5.9,12.5,1.17,1.57,2.4,4.45,1.95,1.69,Emirates Stadium (London),1
1544281200,Dec 08 2018 - 3:00pm,complete,18497,Burnley,Brighton & Hove Albion,Martin Atkinson,16,0.57,0.88,1.21,0.68,1,0,0,2,0,1.14,0.89,2.9,54,88,61,41,0,48,93,41,73,6.95,3.84,2.9,3.05,2.8,1.45,2.4,4.6,9,1.91,1.71,Turf Moor (Burnley),1
1544281200,Dec 08 2018 - 3:00pm,complete,30067,Cardiff City,Southampton,Jonathan Moss,16,1.25,0.5,1.05,0.84,0,0,1,1,1,1.43,1.46,3.25,57,82,69,38,32,50,63,63,82,9.88,3.76,3.15,3.25,2.45,1.35,2.05,3.75,7,1.8,1.83,Cardiff City Stadium (Cardiff (Caerdydd)),1
1544281200,Dec 08 2018 - 3:00pm,complete,74523,Manchester United,Fulham,Lee Probert,16,1.71,0.13,1.89,0.26,3,0,1,0,1,1.73,1,3,55,87,67,34,14,27,80,61,87,9.42,3.49,1.39,5.1,8.5,1.17,1.57,2.4,4.55,1.74,1.91,Old Trafford (Manchester),5
1544281200,Dec 08 2018 - 3:00pm,complete,56995,West Ham United,Crystal Palace,Anthony Taylor,16,1.25,0.88,1.63,1.53,0,1,1,0,0,1.45,1.22,2.63,50,69,57,38,7,26,63,50,75,10.26,4.01,2.3,3.35,3.4,1.31,1.95,3.4,6.35,1.71,1.91,London Stadium (London),5
1544290200,Dec 08 2018 - 5:30pm,complete,40571,Chelsea,Manchester City,Michael Oliver,16,2.25,2.43,2.21,2.32,1,0,0,2,0,1.8,1.67,2.72,46,80,47,40,20,27,73,47,80,12.17,2.82,3.65,3.55,2.1,1.21,1.67,2.7,5,1.56,2.15,Stamford Bridge (London),2
1544298300,Dec 08 2018 - 7:45pm,complete,31957,Leicester City,Tottenham Hotspur,Craig Pawson,16,1.57,2.33,1.42,1.74,0,1,1,2,1,1.5,1.37,2.65,57,82,55,18,11,58,77,35,62,9.53,4.46,4.5,3.75,1.87,1.25,1.8,3,8,1.62,2,King Power Stadium (Leicester- Leicestershire),2
1544371200,Dec 09 2018 - 4:00pm,complete,50223,Newcastle United,Wolverhampton Wanderers,Mike Dean,16,0.75,1.14,1.32,1.21,1,1,1,2,1,1.25,1.59,2.05,47,66,39,0,0,20,60,26,75,12.18,2.95,3,3.05,2.75,1.44,2.35,4.55,10,1.87,1.74,St. James' Park (Newcastle upon Tyne),3
1544472000,Dec 10 2018 - 8:00pm,complete,38400,Everton,Watford,Kevin Friend,16,2.13,1.14,1.79,1.21,1,0,1,0,0,1.65,1.3,2.39,53,87,32,20,0,53,67,34,73,13.24,3.17,1.74,3.85,5.05,1.27,1.87,3.2,5.2,1.77,1.87,Goodison Park (Liverpool),4
1544877000,Dec 15 2018 - 12:30pm,complete,54173,Manchester City,Everton,Craig Pawson,17,3,0.86,2.84,1.05,1,0,0,1,1,2.32,1.32,3.41,60,86,73,46,19,46,72,60,93,12.92,2.79,1.22,6.75,12.75,1.13,1.43,2.1,3.88,1.8,1.83,Etihad Stadium (Manchester),4
1544886000,Dec 15 2018 - 3:00pm,complete,24738,Crystal Palace,Leicester City,Michael Oliver,17,0.71,1.38,1.05,1.32,1,0,1,1,0,1.67,1.36,2.3,45,73,32,20,7,13,59,40,93,13.71,3.2,2.8,3.1,2.8,1.42,2.25,4.3,8,1.87,1.77,Selhurst Park (London),1
